loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
4800.0,60,24.5,5,0,0,65412.0,12,17.02,2.0,662.0,0.0,9.0,61.0,27.0,30335.0,30200.0,1.0,0.0,0.0
25000.0,36,15.31,2,4,0,200000.0,0,6.25,0.0,752.0,3.0,8.0,27.5,15.0,37473.0,32300.0,4.0,0.0,0.0
15000.0,60,18.25,4,10,2,45000.0,0,17.15,0.0,697.0,0.0,7.0,87.4,12.0,182509.0,11500.0,1.0,0.0,0.0
22950.0,60,14.31,2,10,2,50000.0,0,31.09,1.0,682.0,0.0,10.0,72.7,17.0,156156.0,50700.0,1.0,0.0,0.0
9000.0,36,9.49,1,3,0,62000.0,9,9.79,0.0,662.0,0.0,8.0,61.1,27.0,12352.0,20200.0,0.0,0.0,0.0
35000.0,60,24.08,5,10,0,110000.0,0,16.99,0.0,672.0,0.0,21.0,57.5,33.0,55853.0,57000.0,6.0,0.0,0.0
5000.0,36,14.49,2,7,2,82000.0,12,20.72,1.0,742.0,0.0,15.0,1.8,36.0,336687.0,8500.0,2.0,0.0,0.0
30000.0,36,8.18,1,3,2,100000.0,0,13.79,2.0,757.0,0.0,11.0,27.0,21.0,548545.0,107400.0,0.0,0.0,0.0
16000.0,60,13.99,2,10,2,65000.0,0,16.53,2.0,677.0,1.0,11.0,74.8,26.0,279130.0,26300.0,1.0,0.0,0.0
35000.0,60,13.67,2,5,1,162500.0,1,2.31,0.0,712.0,3.0,7.0,9.4,9.0,9235.0,98200.0,3.0,0.0,0.0
9175.0,36,14.49,2,8,0,21000.0,0,34.99,0.0,682.0,0.0,10.0,52.4,14.0,16936.0,21300.0,2.0,0.0,0.0
26400.0,60,16.99,3,10,2,110000.0,0,20.15,1.0,667.0,0.0,17.0,77.1,40.0,236205.0,28900.0,3.0,0.0,0.0
15000.0,60,14.65,2,10,2,63000.0,0,13.14,2.0,667.0,1.0,8.0,40.4,36.0,195095.0,8600.0,1.0,0.0,1.0
27900.0,60,19.24,4,3,2,66500.0,0,12.87,0.0,672.0,0.0,5.0,91.9,16.0,115611.0,21200.0,1.0,0.0,0.0
6000.0,36,13.98,2,-1,2,72000.0,1,21.75,0.0,662.0,2.0,10.0,93.4,43.0,260930.0,16900.0,1.0,0.0,1.0
13825.0,36,14.65,2,7,0,33000.0,1,12.47,0.0,672.0,0.0,11.0,54.7,16.0,12314.0,22500.0,4.0,0.0,0.0
10500.0,36,16.78,2,5,1,51000.0,1,23.84,0.0,677.0,1.0,6.0,84.7,9.0,45629.0,12100.0,0.0,0.0,0.0
12500.0,36,7.69,0,0,0,52000.0,1,11.36,0.0,712.0,2.0,8.0,37.3,39.0,325105.0,34900.0,1.0,0.0,0.0
9000.0,36,11.67,1,-1,1,40878.0,2,19.29,1.0,662.0,0.0,6.0,47.7,24.0,5535.0,11600.0,0.0,0.0,0.0
15000.0,36,10.64,1,10,2,75000.0,1,30.29,0.0,687.0,0.0,10.0,67.1,25.0,146686.0,42300.0,2.0,0.0,0.0
24000.0,36,8.39,0,7,2,135000.0,1,30.44,0.0,692.0,0.0,17.0,54.8,33.0,474006.0,54000.0,0.0,0.0,0.0
25000.0,36,14.3,2,9,2,75900.0,0,10.97,0.0,717.0,2.0,10.0,50.1,22.0,202698.0,45500.0,0.0,0.0,0.0
4300.0,36,19.19,4,-1,1,12000.0,0,12.3,0.0,707.0,0.0,4.0,79.4,4.0,3414.0,4300.0,0.0,0.0,0.0
5000.0,36,12.99,1,10,2,200000.0,0,5.5,1.0,662.0,1.0,7.0,13.9,19.0,219379.0,7400.0,1.0,0.0,0.0
10000.0,36,11.22,1,-1,1,72000.0,0,6.3,5.0,662.0,1.0,9.0,60.5,52.0,190370.0,8100.0,4.0,0.0,0.0
6050.0,36,5.93,0,9,0,40000.0,0,20.52,0.0,702.0,0.0,16.0,38.5,27.0,25404.0,20100.0,1.0,0.0,0.0
7500.0,36,12.39,2,2,2,52000.0,2,2.68,2.0,672.0,1.0,3.0,64.0,27.0,55014.0,6000.0,2.0,0.0,0.0
6000.0,36,15.31,2,8,2,24000.0,1,4.75,0.0,692.0,0.0,4.0,69.6,7.0,67816.0,7700.0,2.0,0.0,0.0
10000.0,60,15.99,3,10,2,66150.0,0,15.02,0.0,667.0,0.0,10.0,45.8,37.0,181712.0,16300.0,3.0,0.0,1.0
10400.0,36,10.99,1,10,0,58800.0,1,22.96,1.0,682.0,0.0,12.0,59.9,28.0,34796.0,25600.0,2.0,0.0,0.0
4000.0,36,13.66,2,10,1,20800.0,1,8.71,0.0,662.0,0.0,2.0,59.8,12.0,5266.0,8800.0,1.0,0.0,0.0
27050.0,36,15.22,2,-1,2,60828.0,1,21.15,0.0,702.0,1.0,17.0,41.7,31.0,112259.0,40100.0,4.0,0.0,0.0
3875.0,36,13.33,2,10,2,64000.0,1,24.06,0.0,682.0,1.0,10.0,88.6,16.0,462815.0,14500.0,3.0,0.0,0.0
2500.0,36,15.61,3,3,2,26000.0,0,35.18,0.0,672.0,0.0,10.0,43.4,39.0,45053.0,7300.0,6.0,0.0,1.0
12025.0,60,24.99,5,7,2,40110.0,11,28.22,0.0,667.0,0.0,9.0,61.6,17.0,40024.0,20600.0,4.0,0.0,1.0
6000.0,36,13.11,1,9,2,28782.0,1,26.69,0.0,702.0,1.0,10.0,97.8,22.0,77234.0,9900.0,0.0,0.0,0.0
13000.0,36,12.49,1,10,0,80000.0,0,18.57,1.0,682.0,1.0,11.0,64.0,45.0,48573.0,19400.0,2.0,0.0,0.0
25200.0,60,17.57,3,10,2,67000.0,0,6.34,0.0,672.0,2.0,8.0,72.3,16.0,180736.0,15800.0,1.0,0.0,1.0
16000.0,60,13.33,2,2,0,96000.0,1,8.05,0.0,687.0,0.0,8.0,81.3,16.0,56902.0,7800.0,0.0,0.0,0.0
10675.0,36,11.53,1,10,0,60000.0,0,11.06,0.0,677.0,1.0,9.0,33.1,11.0,6074.0,14900.0,4.0,0.0,0.0
6500.0,36,7.49,0,2,0,51915.0,1,10.84,0.0,662.0,1.0,10.0,23.4,37.0,16168.0,20400.0,3.0,0.0,1.0
17500.0,60,15.61,3,10,2,65000.0,0,23.45,2.0,667.0,2.0,14.0,65.8,33.0,204825.0,26100.0,4.0,0.0,0.0
35000.0,60,20.2,4,6,0,95000.0,8,8.67,0.0,667.0,0.0,14.0,60.3,28.0,28333.0,32600.0,1.0,0.0,2.0
15000.0,36,6.92,0,2,2,150000.0,1,8.0,0.0,702.0,0.0,10.0,60.8,29.0,36784.0,26400.0,2.0,0.0,0.0
25000.0,60,16.59,3,10,2,104000.0,0,13.47,0.0,682.0,0.0,12.0,49.4,29.0,416338.0,55200.0,3.0,0.0,0.0
24000.0,36,6.89,0,5,2,100000.0,2,17.27,0.0,702.0,2.0,30.0,40.0,59.0,460168.0,72700.0,5.0,0.0,0.0
12000.0,36,13.67,1,1,0,50000.0,1,18.36,0.0,667.0,0.0,8.0,87.4,14.0,27672.0,17700.0,1.0,0.0,0.0
12000.0,36,7.26,0,10,0,50000.0,1,11.26,1.0,687.0,1.0,10.0,55.2,26.0,22409.0,40600.0,1.0,0.0,0.0
21475.0,60,19.99,4,10,0,69000.0,0,26.59,0.0,712.0,3.0,16.0,13.7,27.0,57175.0,31500.0,3.0,0.0,0.0
12800.0,36,11.99,2,5,0,42000.0,0,17.81,0.0,677.0,1.0,8.0,59.1,9.0,18401.0,22700.0,2.0,0.0,0.0
9000.0,36,16.99,3,7,0,25000.0,0,25.2,0.0,662.0,0.0,11.0,33.6,22.0,6679.0,14800.0,5.0,0.0,2.0
5125.0,36,11.55,1,9,2,68917.0,2,20.77,1.0,682.0,1.0,23.0,49.9,55.0,328002.0,38500.0,7.0,0.0,0.0
16800.0,36,12.29,2,9,2,66700.0,0,26.7,4.0,677.0,1.0,9.0,65.5,20.0,195286.0,58700.0,2.0,0.0,0.0
25450.0,36,20.2,3,3,2,114000.0,12,3.31,0.0,727.0,0.0,3.0,71.2,7.0,195757.0,19000.0,0.0,0.0,0.0
28000.0,60,8.18,1,10,2,98000.0,1,16.63,0.0,687.0,0.0,10.0,84.0,23.0,294146.0,41700.0,1.0,0.0,0.0
14000.0,36,10.99,1,9,2,90113.21,0,25.69,0.0,707.0,0.0,16.0,29.9,25.0,222070.0,30100.0,3.0,0.0,0.0
20000.0,60,10.99,1,10,2,90000.0,0,15.69,0.0,707.0,0.0,13.0,59.3,32.0,212487.0,32200.0,1.0,0.0,0.0
12000.0,36,17.27,2,3,0,38000.0,10,5.34,0.0,707.0,0.0,5.0,61.4,5.0,12033.0,8200.0,1.0,0.0,0.0
26500.0,60,21.7,4,7,0,60000.0,0,25.38,0.0,692.0,0.0,13.0,58.0,24.0,188579.0,21900.0,2.0,0.0,0.0
15000.0,60,19.99,4,0,2,40000.0,0,27.96,0.0,662.0,0.0,18.0,73.7,35.0,23165.0,17300.0,5.0,0.0,0.0
15000.0,60,14.48,2,10,1,62300.0,5,19.11,0.0,732.0,1.0,15.0,34.5,26.0,149831.0,30600.0,2.0,0.0,0.0
12000.0,36,19.52,4,9,0,45000.0,0,19.01,0.0,667.0,1.0,9.0,68.1,25.0,20592.0,14400.0,2.0,0.0,0.0
16500.0,60,13.99,2,-1,0,52752.0,1,19.95,0.0,662.0,0.0,14.0,44.5,36.0,15296.0,22400.0,3.0,0.0,1.0
18500.0,36,7.69,0,1,0,71420.0,0,17.23,0.0,702.0,2.0,11.0,34.1,21.0,30188.0,31300.0,3.0,0.0,0.0
11050.0,60,12.69,2,8,2,30000.0,0,24.0,0.0,742.0,1.0,11.0,41.5,19.0,46216.0,28200.0,1.0,0.0,0.0
22000.0,60,17.57,3,10,2,50000.0,0,26.64,0.0,692.0,0.0,10.0,78.3,20.0,100946.0,25200.0,2.0,0.0,0.0
20125.0,36,13.68,2,2,2,51000.0,1,20.42,0.0,682.0,0.0,11.0,81.8,57.0,44797.0,17400.0,0.0,0.0,0.0
25000.0,60,18.92,3,10,2,65000.0,0,16.4,1.0,697.0,2.0,14.0,31.5,42.0,161360.0,34700.0,5.0,0.0,0.0
16000.0,60,10.99,1,-1,2,47227.2,0,29.43,0.0,797.0,0.0,9.0,7.3,28.0,159115.0,32200.0,1.0,0.0,0.0
15050.0,60,21.67,4,10,2,51000.0,0,6.96,0.0,667.0,0.0,9.0,75.5,15.0,90669.0,12800.0,2.0,0.0,0.0
17000.0,60,11.53,1,4,2,58000.0,0,33.81,0.0,762.0,0.0,13.0,26.4,26.0,239377.0,36800.0,3.0,0.0,0.0
20000.0,60,23.43,5,6,2,79000.0,2,12.68,0.0,687.0,2.0,10.0,44.2,16.0,168131.0,19900.0,5.0,0.0,1.0
8400.0,36,13.33,2,1,0,26000.0,0,22.99,0.0,702.0,0.0,5.0,84.9,8.0,34889.0,5500.0,1.0,0.0,0.0
6600.0,36,17.57,3,9,2,21000.0,0,29.07,1.0,677.0,1.0,16.0,42.8,26.0,74439.0,25800.0,2.0,0.0,0.0
12000.0,36,9.17,1,10,1,50000.0,1,33.75,0.0,682.0,0.0,10.0,44.1,29.0,60665.0,28700.0,2.0,0.0,0.0
10000.0,36,12.12,1,1,0,65000.0,0,19.18,0.0,672.0,0.0,9.0,56.1,43.0,16610.0,13900.0,1.0,0.0,1.0
4800.0,36,13.68,2,10,2,106000.0,1,19.3,0.0,667.0,0.0,13.0,93.2,42.0,269110.0,25800.0,1.0,0.0,0.0
11875.0,36,14.33,2,0,1,75000.0,0,13.34,1.0,662.0,1.0,28.0,45.9,45.0,88295.0,33100.0,5.0,0.0,0.0
10200.0,36,10.15,1,3,0,37500.0,0,5.28,0.0,712.0,0.0,4.0,74.6,4.0,5073.0,6800.0,0.0,0.0,0.0
5400.0,36,18.99,4,10,2,30000.0,11,17.4,0.0,707.0,1.0,10.0,31.7,21.0,15353.0,48400.0,3.0,0.0,0.0
22800.0,60,18.75,3,2,2,76000.0,0,29.33,0.0,717.0,1.0,20.0,86.5,44.0,81250.5,25900.0,2.0,0.0,0.0
16000.0,36,11.99,1,1,2,140000.0,2,6.23,3.0,667.0,1.0,9.0,30.9,19.0,33591.0,21800.0,3.0,0.0,0.0
10000.0,36,14.65,2,3,0,45656.0,11,12.78,0.0,692.0,0.0,7.0,45.7,23.0,168549.0,8900.0,2.0,0.0,0.0
15000.0,60,15.31,2,8,2,68000.0,1,15.25,0.0,682.0,2.0,12.0,58.1,31.0,236739.0,27500.0,3.0,0.0,0.0
20000.0,36,7.9,0,4,0,83000.0,7,1.22,0.0,737.0,0.0,5.0,39.7,18.0,81250.5,25900.0,2.0,0.0,0.0
11450.0,36,13.99,2,10,0,28000.0,0,32.92,0.0,692.0,1.0,10.0,71.6,22.0,10574.0,10400.0,2.0,0.0,0.0
11400.0,60,17.76,3,6,2,36240.0,0,27.02,0.0,687.0,0.0,8.0,65.2,34.0,118141.0,4500.0,1.0,0.0,0.0
21550.0,60,12.69,2,2,2,47000.0,0,14.63,2.0,682.0,0.0,10.0,70.7,14.0,169658.0,28500.0,2.0,0.0,0.0
21000.0,60,11.99,2,3,2,71000.0,0,26.25,0.0,737.0,0.0,12.0,37.4,31.0,280424.0,47400.0,2.0,0.0,0.0
10000.0,36,12.59,2,5,0,41000.0,3,19.23,0.0,692.0,0.0,7.0,57.3,20.0,27847.0,16300.0,1.0,0.0,0.0
9000.0,36,14.09,1,10,2,40000.0,0,29.04,0.0,697.0,1.0,18.0,54.0,43.0,21606.0,39400.0,1.0,0.0,0.0
28000.0,60,8.67,1,5,2,150000.0,1,9.91,0.0,732.0,0.0,12.0,65.4,20.0,225009.0,38200.0,1.0,0.0,0.0
7475.0,36,19.19,4,10,0,22000.0,0,24.6,0.0,672.0,0.0,9.0,53.8,14.0,9519.0,11900.0,3.0,0.0,1.0
12000.0,36,19.72,3,5,0,120000.0,0,15.85,0.0,667.0,2.0,8.0,95.7,23.0,61710.0,32900.0,2.0,0.0,0.0
10600.0,36,6.24,0,2,0,60000.0,0,22.54,0.0,747.0,0.0,24.0,12.0,33.0,87510.0,67700.0,3.0,0.0,0.0
19800.0,60,16.99,3,8,2,64000.0,1,34.46,0.0,687.0,0.0,14.0,22.1,33.0,162871.0,37800.0,6.0,0.0,0.0
4000.0,36,13.18,2,10,2,101000.0,0,26.32,0.0,662.0,3.0,23.0,45.4,40.0,319999.0,23600.0,7.0,0.0,0.0
25000.0,36,15.81,2,10,2,121000.0,0,14.71,0.0,697.0,1.0,11.0,62.5,24.0,81250.5,25900.0,2.0,0.0,0.0
22800.0,60,7.89,0,10,2,65000.0,1,8.95,0.0,712.0,0.0,9.0,60.7,16.0,159421.0,26200.0,2.0,0.0,0.0
7850.0,36,16.55,3,2,0,25800.0,1,25.63,0.0,702.0,4.0,7.0,94.5,9.0,36133.0,17600.0,0.0,0.0,0.0
2500.0,36,18.54,4,10,2,75000.0,12,8.16,0.0,662.0,1.0,7.0,59.6,11.0,67771.0,7400.0,3.0,0.0,0.0
5000.0,36,8.39,0,2,0,75000.0,0,11.02,0.0,727.0,1.0,16.0,23.2,31.0,99181.0,39500.0,4.0,0.0,0.0
18000.0,36,10.15,1,2,0,56000.0,0,16.91,0.0,707.0,3.0,10.0,39.5,24.0,131811.0,23200.0,3.0,0.0,0.0
28000.0,60,15.61,3,10,2,95000.0,0,17.55,0.0,682.0,1.0,15.0,78.2,18.0,225025.0,51000.0,1.0,0.0,0.0
6200.0,36,10.99,1,2,0,28000.0,0,24.09,0.0,687.0,0.0,10.0,74.0,11.0,16832.0,8100.0,1.0,0.0,0.0
7200.0,36,9.67,1,0,0,27000.0,1,25.38,0.0,682.0,0.0,16.0,45.4,22.0,41948.0,18700.0,2.0,0.0,0.0
7800.0,36,14.49,2,0,2,95000.0,0,15.4,2.0,682.0,0.0,8.0,60.2,23.0,580650.0,13000.0,3.0,0.0,0.0
20000.0,36,13.99,2,10,1,120000.0,0,10.09,0.0,687.0,0.0,13.0,50.0,28.0,34032.0,22400.0,5.0,0.0,0.0
12000.0,36,9.67,1,10,0,98003.0,1,7.43,1.0,687.0,0.0,13.0,47.3,34.0,41568.0,26000.0,0.0,0.0,0.0
10000.0,36,7.9,0,10,2,120000.0,0,7.56,0.0,707.0,0.0,11.0,38.3,25.0,439569.0,39600.0,4.0,0.0,0.0
6500.0,36,11.53,1,3,2,195000.0,2,13.98,0.0,662.0,1.0,8.0,74.7,21.0,106625.0,27200.0,3.0,0.0,1.0
8000.0,36,12.99,1,10,1,30000.0,11,34.56,0.0,687.0,0.0,9.0,82.2,13.0,37931.0,20400.0,1.0,0.0,0.0
23000.0,60,12.99,2,10,2,85000.0,0,25.77,0.0,707.0,2.0,9.0,91.8,29.0,50291.0,32400.0,2.0,0.0,0.0
2400.0,36,16.55,3,10,2,86000.0,12,21.66,1.0,677.0,1.0,15.0,65.8,32.0,168838.0,25000.0,4.0,0.0,0.0
22800.0,36,11.14,1,9,2,147000.0,1,9.91,0.0,687.0,0.0,18.0,71.8,30.0,528493.0,28300.0,1.0,0.0,1.0
10000.0,36,13.11,1,10,2,96000.0,8,18.0,0.0,722.0,0.0,14.0,49.9,43.0,352252.0,46000.0,2.0,0.0,0.0
8000.0,36,11.53,1,8,0,50000.0,1,18.89,1.0,687.0,0.0,17.0,96.3,24.0,101267.0,5300.0,0.0,0.0,0.0
5000.0,36,10.99,1,-1,0,95324.0,11,13.36,1.0,662.0,0.0,10.0,83.0,18.0,22058.0,9200.0,0.0,0.0,0.0
11100.0,60,23.99,5,0,2,120000.0,0,27.51,6.0,667.0,0.0,15.0,46.1,44.0,315581.0,4000.0,3.0,0.0,1.0
10000.0,36,12.85,1,5,0,37000.0,1,22.83,0.0,662.0,0.0,12.0,45.6,27.0,22391.0,31300.0,1.0,0.0,0.0
20000.0,36,9.17,1,8,0,46000.0,0,14.09,0.0,682.0,1.0,7.0,58.8,10.0,17821.0,30300.0,1.0,0.0,0.0
25000.0,60,16.59,3,6,0,78000.0,0,8.28,0.0,672.0,1.0,8.0,78.4,30.0,86139.0,31000.0,0.0,0.0,0.0
35000.0,36,14.65,2,1,2,375000.0,2,1.23,0.0,707.0,0.0,7.0,32.3,31.0,355568.0,25300.0,0.0,0.0,0.0
3250.0,36,12.05,2,4,2,37502.0,0,12.69,0.0,702.0,0.0,5.0,73.3,15.0,188534.0,14000.0,3.0,0.0,0.0
9000.0,36,9.17,1,5,2,60000.0,0,28.41,0.0,712.0,0.0,9.0,54.5,15.0,198843.0,46700.0,3.0,0.0,0.0
5000.0,36,10.15,1,10,0,46000.0,1,20.71,1.0,692.0,0.0,10.0,39.0,33.0,16842.0,21250.0,3.0,0.0,0.0
6025.0,36,9.99,1,2,2,52000.0,0,25.48,1.0,672.0,3.0,16.0,44.3,37.0,28313.0,42900.0,4.0,0.0,0.0
10500.0,60,24.99,5,2,0,85000.0,1,20.84,1.0,667.0,1.0,10.0,73.1,25.0,226140.0,17000.0,3.0,0.0,0.0
21600.0,36,16.55,3,2,2,58000.0,0,31.76,1.0,677.0,1.0,13.0,22.8,21.0,66971.0,33200.0,3.0,1.0,0.0
7000.0,36,14.65,2,2,0,51449.0,8,14.44,0.0,672.0,0.0,5.0,30.4,14.0,17630.0,10200.0,2.0,0.0,1.0
8325.0,36,14.3,2,4,0,25000.0,0,13.25,0.0,707.0,1.0,6.0,50.2,6.0,8685.0,17300.0,0.0,0.0,0.0
12000.0,60,12.59,2,10,2,49522.0,0,23.41,0.0,682.0,0.0,10.0,96.4,23.0,168634.0,11000.0,2.0,0.0,0.0
6000.0,36,8.59,0,2,1,26000.0,0,9.45,0.0,762.0,0.0,6.0,0.1,31.0,81250.5,25900.0,2.0,0.0,0.0
16000.0,36,8.38,1,10,0,55000.0,1,24.73,0.0,672.0,0.0,16.0,56.9,36.0,74032.0,29200.0,3.0,0.0,1.0
15100.0,60,18.24,3,7,2,35000.0,0,22.67,0.0,707.0,0.0,16.0,73.1,35.0,145496.0,9800.0,1.0,0.0,0.0
15000.0,36,12.99,1,10,1,40000.0,1,25.65,0.0,707.0,1.0,9.0,29.5,12.0,42615.0,40500.0,3.0,0.0,0.0
21000.0,36,7.89,0,10,0,90000.0,8,10.77,0.0,737.0,0.0,29.0,14.4,42.0,41647.0,126500.0,3.0,0.0,0.0
24000.0,60,7.89,0,0,0,165000.0,0,12.87,0.0,737.0,0.0,9.0,77.6,16.0,356333.0,74700.0,0.0,0.0,0.0
10000.0,60,18.49,4,5,0,79145.0,5,25.23,0.0,702.0,0.0,11.0,33.1,33.0,57239.0,13900.0,8.0,0.0,0.0
4925.0,36,23.99,5,6,0,71200.0,3,17.79,0.0,707.0,0.0,11.0,17.1,13.0,35340.0,13700.0,8.0,0.0,0.0
10950.0,36,12.12,1,10,1,75000.0,2,8.37,1.0,692.0,0.0,6.0,64.6,20.0,26475.0,26700.0,1.0,0.0,0.0
15000.0,36,15.41,3,10,0,42000.0,12,35.37,0.0,742.0,0.0,16.0,20.3,24.0,33573.0,44000.0,5.0,0.0,0.0
12000.0,36,12.49,1,10,2,72800.0,1,8.37,2.0,702.0,3.0,12.0,33.7,17.0,11352.0,33100.0,5.0,0.0,0.0
15000.0,60,14.49,2,10,2,67000.0,0,4.39,0.0,667.0,1.0,8.0,44.7,12.0,462043.0,17200.0,3.0,0.0,0.0
20000.0,36,13.18,2,7,0,56106.0,0,39.38,0.0,672.0,1.0,13.0,65.1,24.0,72693.0,18000.0,3.0,0.0,0.0
24000.0,36,11.99,1,10,1,57000.0,1,36.9,3.0,667.0,2.0,10.0,78.1,30.0,42797.0,50600.0,3.0,0.0,0.0
35000.0,60,18.84,4,6,2,261821.0,0,7.85,0.0,722.0,3.0,26.0,22.7,54.0,1128128.0,325900.0,5.0,0.0,0.0
12075.0,60,16.99,3,5,2,62000.0,2,18.7,0.0,672.0,0.0,11.0,54.9,17.0,149784.0,8800.0,3.0,0.0,1.0
12000.0,60,18.55,4,-1,2,42000.0,1,24.91,0.0,682.0,4.0,19.0,40.5,27.0,16723.0,25900.0,7.0,0.0,0.0
12000.0,60,18.55,4,4,2,96000.0,0,22.75,0.0,677.0,2.0,14.0,81.8,20.0,374235.0,60600.0,2.0,0.0,0.0
15000.0,36,7.26,0,7,1,100000.0,1,20.16,0.0,692.0,1.0,65.0,35.0,90.0,150840.0,95100.0,8.0,0.0,0.0
14400.0,36,8.39,0,9,2,72000.0,1,19.78,0.0,687.0,0.0,19.0,82.7,44.0,172379.0,20600.0,2.0,0.0,0.0
8000.0,36,11.49,1,6,0,49200.0,0,19.39,2.0,677.0,1.0,9.0,33.3,19.0,28108.0,3700.0,2.0,0.0,0.0
15000.0,36,9.99,1,10,2,106000.0,0,21.2,0.0,732.0,0.0,10.0,78.8,23.0,307446.0,22400.0,2.0,0.0,0.0
13000.0,36,7.62,0,4,2,85000.0,0,9.35,0.0,732.0,1.0,9.0,37.1,25.0,192769.0,17900.0,1.0,0.0,0.0
7375.0,36,19.52,4,2,0,34150.0,0,14.17,0.0,672.0,1.0,9.0,67.9,11.0,11753.0,6700.0,4.0,0.0,0.0
5000.0,36,9.99,1,10,0,41600.0,4,5.26,0.0,682.0,0.0,8.0,49.4,13.0,305029.0,8700.0,0.0,0.0,0.0
6500.0,36,16.99,3,1,0,80000.0,12,7.49,0.0,667.0,1.0,11.0,22.0,16.0,28947.0,10500.0,3.0,0.0,1.0
12800.0,36,12.99,2,-1,2,81864.0,0,19.17,0.0,672.0,0.0,14.0,65.4,27.0,322817.0,18900.0,3.0,0.0,0.0
2000.0,36,14.49,2,8,0,66560.0,12,13.79,0.0,667.0,1.0,10.0,87.9,15.0,6745.0,4500.0,1.0,0.0,1.0
9850.0,36,13.68,2,2,0,60000.0,0,17.98,0.0,672.0,2.0,16.0,36.0,29.0,64276.0,15500.0,3.0,0.0,0.0
10950.0,36,11.53,1,9,0,40000.0,0,9.93,0.0,677.0,0.0,7.0,57.9,10.0,12613.0,21800.0,0.0,0.0,0.0
6000.0,36,11.99,1,2,2,70000.0,1,7.17,0.0,722.0,1.0,16.0,21.6,30.0,294522.0,53400.0,2.0,0.0,0.0
35000.0,36,7.89,0,5,2,230000.0,0,7.75,0.0,727.0,1.0,13.0,39.2,33.0,184723.0,57000.0,0.0,0.0,0.0
10000.0,60,11.99,1,7,2,47850.0,0,16.08,0.0,692.0,0.0,7.0,64.3,18.0,241504.0,48100.0,0.0,0.0,0.0
9500.0,36,12.29,2,10,0,35000.0,0,27.13,0.0,677.0,0.0,6.0,57.5,15.0,32702.0,6200.0,2.0,0.0,0.0
34500.0,36,6.62,0,0,2,127500.0,0,22.54,0.0,732.0,0.0,14.0,60.8,35.0,251603.0,64300.0,0.0,0.0,0.0
8000.0,36,6.89,0,2,2,48000.0,0,14.48,0.0,777.0,1.0,18.0,7.7,28.0,241282.0,121200.0,2.0,0.0,0.0
22000.0,36,12.12,1,0,0,59000.0,1,21.53,0.0,702.0,0.0,17.0,66.5,31.0,81250.5,25900.0,2.0,0.0,0.0
18000.0,36,5.32,0,4,0,49000.0,1,17.28,0.0,692.0,0.0,14.0,38.4,24.0,32637.0,44200.0,1.0,0.0,0.0
10000.0,36,15.8,2,2,0,40000.0,0,22.32,0.0,682.0,2.0,24.0,47.1,31.0,108832.0,17500.0,1.0,0.0,0.0
7000.0,36,12.69,2,7,2,70000.0,0,26.37,2.0,667.0,2.0,11.0,48.8,14.0,151529.0,9300.0,2.0,0.0,0.0
16800.0,36,15.1,2,4,0,55000.0,0,20.38,0.0,697.0,0.0,15.0,72.3,44.0,53472.0,20900.0,3.0,0.0,0.0
3500.0,36,12.69,2,10,0,38000.0,0,15.48,0.0,667.0,1.0,8.0,71.3,9.0,16419.0,18300.0,1.0,0.0,1.0
10000.0,60,13.98,2,10,0,60000.0,0,9.25,0.0,727.0,0.0,5.0,38.4,16.0,29704.0,54400.0,2.0,0.0,0.0
10000.0,60,17.14,3,5,0,52000.0,0,25.9,0.0,672.0,3.0,14.0,14.5,38.0,37643.0,151200.0,3.0,0.0,0.0
7000.0,36,12.99,2,10,1,32000.0,0,20.48,0.0,692.0,0.0,20.0,38.9,27.0,29867.0,35600.0,2.0,0.0,0.0
15000.0,60,13.33,2,4,0,120000.0,0,10.42,2.0,662.0,1.0,8.0,84.7,17.0,238486.0,9700.0,1.0,0.0,0.0
3000.0,36,13.35,2,10,2,75000.0,0,9.18,1.0,662.0,1.0,8.0,95.9,16.0,220673.0,17600.0,3.0,0.0,0.0
10000.0,36,18.49,3,7,2,92000.0,2,17.91,0.0,662.0,2.0,17.0,40.2,47.0,482544.0,30600.0,2.0,0.0,0.0
6000.0,36,13.99,2,7,0,40000.0,1,11.51,2.0,672.0,4.0,24.0,27.4,37.0,5160.0,18800.0,6.0,0.0,1.0
28000.0,60,14.33,2,10,2,99156.0,0,20.0,0.0,707.0,0.0,10.0,72.2,21.0,71144.0,25200.0,1.0,0.0,0.0
12000.0,36,6.03,0,2,0,52000.0,0,20.84,0.0,752.0,0.0,11.0,52.6,26.0,139469.0,41200.0,1.0,0.0,0.0
14400.0,36,13.66,2,2,2,40000.0,0,22.41,0.0,712.0,2.0,17.0,49.1,28.0,142281.0,26700.0,5.0,0.0,0.0
10000.0,36,10.64,1,2,2,99000.0,1,10.86,0.0,667.0,1.0,8.0,74.5,12.0,107071.0,14700.0,3.0,0.0,0.0
3350.0,36,9.17,1,10,2,59000.0,0,26.38,0.0,732.0,0.0,6.0,89.4,15.0,322101.0,61500.0,0.0,0.0,0.0
16000.0,60,9.99,1,1,0,70000.0,0,7.17,0.0,757.0,0.0,10.0,9.4,17.0,12209.0,41100.0,2.0,0.0,0.0
